15740951,phpunit-website,sebastianbergmann,User,2410,2014-01-08T16:26:23Z,2015-10-01T09:18:17Z,HTML,4,47920,4,4,7,2,4,Not Found,https://api.github.com/repos/sebastianbergmann/phpunit-website,https://phpunit.de/,"{u'HTML': 33777, u'JavaScript': 2220, u'PHP': 5956, u'CSS': 5967}"
16577721,sense-it-web,nQuire,Organization,81793,2014-02-06T11:48:43Z,2015-01-19T23:14:02Z,CSS,5,931007,4,4,2,3,3,Not Found,https://api.github.com/repos/nQuire/sense-it-web,"nQuire-it is a web application that allows users to create, manage & complete scientific projects of their own interest","{u'Ruby': 55480, u'JavaScript': 153084, u'Java': 336095, u'PHP': 10741, u'CSS': 375607}"
16593398,shipmate,tmecklem,User,21670,2014-02-06T20:53:38Z,2015-01-09T04:57:39Z,Ruby,4,69610,4,4,1,2,3,MIT License,https://api.github.com/repos/tmecklem/shipmate,A web application similar to testflight for private hosting and distribution of mobile apps for testing.,"{u'CoffeeScript': 422, u'JavaScript': 1271, u'Ruby': 65763, u'CSS': 2154}"
16408139,SignalRDemo,samueldjack,User,1285,2014-01-31T13:05:04Z,2014-03-03T14:27:15Z,JavaScript,4,371760,4,4,2,0,7,The Unlicense,https://api.github.com/repos/samueldjack/SignalRDemo,None,"{u'C#': 36522, u'ASP': 108, u'JavaScript': 334445, u'CSS': 685}"
16152072,pisces,jkmacc-LANL,User,20290,2014-01-22T20:45:37Z,2015-11-11T16:56:59Z,Python,3,240187,4,4,3,5,3,Other,https://api.github.com/repos/jkmacc-LANL/pisces,Pisces: A practical seismological database library in Python.,"{u'Python': 158194, u'C': 81390, u'Makefile': 603}"
16238112,veganaut-backend,veganaut,Organization,1759,2014-01-25T19:27:35Z,2015-11-09T18:11:34Z,JavaScript,2,209903,4,4,9,0,4,MIT License,https://api.github.com/repos/veganaut/veganaut-backend,Gamification platform for the vegan/vegetarian movement (backend),"{u'Shell': 15067, u'JavaScript': 194836}"
15665849,midwestio.github.io,midwestio,Organization,40602,2014-01-06T05:12:10Z,2015-11-10T12:18:37Z,HTML,3,406424,4,4,6,2,5,Other,https://api.github.com/repos/midwestio/midwestio.github.io,Midwest.io website,"{u'HTML': 233911, u'JavaScript': 5627, u'CSS': 166886}"
15645681,DistributedCrawler,gsh199449,User,1735,2014-01-05T04:51:02Z,2014-01-24T10:50:36Z,Java,1,139425,4,4,3,0,4,Apache License 2.0,https://api.github.com/repos/gsh199449/DistributedCrawler,DistributeCrawler的Maven版,{u'Java': 139425}
15771698,mongodb_store,strands-project,Organization,1254,2014-01-09T16:14:34Z,2015-11-11T14:22:57Z,Python,5,194314,4,4,30,17,21,"BSD 3-clause ""New"" or ""Revised"" License",https://api.github.com/repos/strands-project/mongodb_store,MongoDB tools for storing and analysing runs of ROS systems.,"{u'Python': 121167, u'Makefile': 6831, u'CMake': 12247, u'C++': 51811, u'Lua': 2258}"
15903729,ucoin-python-api,ucoin-io,Organization,955,2014-01-14T14:04:05Z,2015-11-12T14:48:04Z,Python,2,130855,4,4,3,1,3,GNU General Public License v3.0,https://api.github.com/repos/ucoin-io/ucoin-python-api,A python implementation of uCoin API,"{u'Python': 130516, u'Shell': 339}"
15829870,webshot,tdubs,User,160,2014-01-11T20:16:28Z,2014-08-15T22:18:02Z,Perl,1,8673,4,4,3,0,2,Not Found,https://api.github.com/repos/tdubs/webshot,A Perl script for taking screenshots of many target web systems and URLs,{u'Perl': 8673}
16053548,Simple-Keeper,Simple-chez-tuxfamily,Organization,643,2014-01-19T20:23:00Z,2015-05-26T10:38:21Z,PHP,4,23748,4,4,2,1,2,Not Found,https://api.github.com/repos/Simple-chez-tuxfamily/Simple-Keeper,Simple Keeper est un gestionnaire de notes encore en développement utilisant PHP et SQLite.,"{u'ApacheConf': 93, u'PHP': 15508, u'JavaScript': 2651, u'CSS': 5496}"
16341796,chess-misc,rahular,User,10576,2014-01-29T10:38:40Z,2014-03-19T14:51:02Z,Java,5,137727,4,4,2,0,3,GNU General Public License v2.0,https://api.github.com/repos/rahular/chess-misc,Misc tools for rStock,"{u'Python': 3468, u'BlitzBasic': 39988, u'JavaScript': 44294, u'Java': 48702, u'CSS': 1275}"
15730274,discuzx,xianhuawei,User,32462,2014-01-08T08:52:32Z,2015-01-16T08:14:29Z,PHP,3,12374048,4,4,1,0,3,Not Found,https://api.github.com/repos/xianhuawei/discuzx,discuz X3.2 UTF-8  20141225,"{u'PHP': 9893945, u'JavaScript': 1458464, u'CSS': 1021639}"
16329857,simdrgbhsv,kobalicek,User,128,2014-01-28T23:33:23Z,2015-08-11T20:48:46Z,C++,3,31437,4,4,7,0,3,Other,https://api.github.com/repos/kobalicek/simdrgbhsv,SSE Accelerated Conversion Between RGB and HSV,"{u'C': 664, u'CMake': 182, u'C++': 30591}"
16345895,spree_simple_html_emails,200Creative,Organization,264,2014-01-29T13:47:47Z,2015-02-17T13:54:38Z,HTML,3,14534,4,4,4,2,4,GNU General Public License v2.0,https://api.github.com/repos/200Creative/spree_simple_html_emails,"Sends easily configurable, scss powered, localised html multipart emails from spree","{u'HTML': 7710, u'Ruby': 6067, u'CSS': 757}"
16541709,GoogleAnalyticsDecompiled,nerandell,User,608,2014-02-05T10:31:04Z,2014-02-05T10:33:23Z,Java,1,12898405,4,4,2,0,2,Not Found,https://api.github.com/repos/nerandell/GoogleAnalyticsDecompiled,,{u'Java': 12898405}
16570127,bunyan-emailstream,hyjin,User,230,2014-02-06T06:01:50Z,2015-10-04T23:03:13Z,JavaScript,1,3042,4,4,2,2,2,MIT License,https://api.github.com/repos/hyjin/bunyan-emailstream,Send email on bunyan log record,{u'JavaScript': 3042}
16548670,responsive_faux_table,fromtheoutfit,Organization,374,2014-02-05T15:30:56Z,2014-02-28T18:58:17Z,CSS,2,4548,4,4,4,2,3,MIT License,https://api.github.com/repos/fromtheoutfit/responsive_faux_table,"A responsive ""table"" that's not really a table, but it almost looks like one!","{u'JavaScript': 570, u'CSS': 3978}"
16235637,s-match-core,s-match,Organization,630,2014-01-25T17:21:28Z,2015-01-21T19:24:33Z,Java,1,551770,4,4,2,0,4,GNU Lesser General Public License v2.1,https://api.github.com/repos/s-match/s-match-core,S-Match is a framework for semantic matching algorithms.,{u'Java': 551770}
16239794,WatchMeTalk2.0,gueroso,User,787,2014-01-25T20:59:14Z,2014-01-26T00:21:38Z,Java,1,10675,4,4,6,0,2,Not Found,https://api.github.com/repos/gueroso/WatchMeTalk2.0,"Google glass application for converting speech to text, helping the hearing impaired visualize conversations with the help of closed captioning",{u'Java': 10675}
16250663,phalcon-config-loader,JimmDiGrizli,User,421,2014-01-26T09:39:57Z,2015-02-12T13:56:22Z,PHP,2,23618,4,4,1,0,2,MIT License,https://api.github.com/repos/JimmDiGrizli/phalcon-config-loader,ConfigLoader - it's manager of configuration files for Phalcon.,"{u'Shell': 295, u'PHP': 23323}"
16267340,P2P-Android-Messaging-service,abinandk,User,120,2014-01-27T02:33:02Z,2014-01-27T02:36:41Z,Java,1,56632,4,4,3,0,5,Not Found,https://api.github.com/repos/abinandk/P2P-Android-Messaging-service,"In this project , a layered mechanism is used to setup multihop routing in Android mobile devices using P2P Wifi Direct technology",{u'Java': 56632}
16277716,gvod,jimdowling,User,12594,2014-01-27T11:55:12Z,2015-01-21T15:41:00Z,Java,10,2594646,4,4,4,1,2,GNU General Public License v3.0,https://api.github.com/repos/jimdowling/gvod,P2P Video-on-Demand for the Clommunity project ,"{u'C': 43966, u'Shell': 33892, u'Assembly': 138863, u'Gnuplot': 8262, u'Python': 2502, u'JavaScript': 167701, u'Makefile': 2889, u'Perl': 51920, u'Java': 2114783, u'CSS': 29868}"
15591664,Magician.spritebuilder,vlidholt,User,40508,2014-01-02T19:23:36Z,2014-01-02T19:27:28Z,C,12,8786107,4,4,3,0,3,Not Found,https://api.github.com/repos/vlidholt/Magician.spritebuilder,SpriteBuilder character animation demo,"{u'C': 4150055, u'Shell': 12890, u'D': 992205, u'Python': 24184, u'M': 333590, u'C++': 770786, u'Perl': 12283, u'TeX': 29506, u'Objective-C': 2426730, u'Matlab': 1875, u'Ruby': 12043, u'CSS': 19960}"
15589238,Wireless-forensics-framework,nipunjaswal,User,6916,2014-01-02T17:20:15Z,2014-09-26T12:06:21Z,Python,1,33819,4,4,2,0,2,Other,https://api.github.com/repos/nipunjaswal/Wireless-forensics-framework,Wireless Forensics Framework In Python,{u'Python': 33819}
15599512,elitekernel_oxp_42,niker,User,305582,2014-01-03T02:43:02Z,2014-06-28T15:59:27Z,C,16,401602680,4,4,2,0,3,GNU General Public License v2.0,https://api.github.com/repos/niker/elitekernel_oxp_42,2.18.1136.2,"{u'C': 386773890, u'Shell': 69086, u'Assembly': 8765000, u'Objective-C++': 10878, u'Scala': 12158, u'Python': 54961, u'XSLT': 445, u'VimL': 1355, u'C++': 4395764, u'Perl': 429595, u'TeX': 51371, u'Objective-C': 973467, u'ASP': 4528, u'UnrealScript': 20840, u'Awk': 17909, u'Scilab': 21433}"
15622432,sendgrid-android-example,thinkingserious,User,876,2014-01-03T23:37:46Z,2014-01-31T05:52:53Z,Java,1,9047,4,4,1,0,4,Not Found,https://api.github.com/repos/thinkingserious/sendgrid-android-example,Using the SendGrid Java library in a native Android app.,{u'Java': 9047}
15580370,RAC_MVVMDemo,DuneParkSoftware,User,176,2014-01-02T09:39:41Z,2014-01-04T04:12:10Z,Objective-C,2,9396,4,4,0,0,2,Not Found,https://api.github.com/repos/DuneParkSoftware/RAC_MVVMDemo,ReactiveCocoa and ReactiveViewModel demo,"{u'Objective-C': 9266, u'Ruby': 130}"
15636066,Bridging-UX-and-Web-Development,jackmoffett,User,3232,2014-01-04T17:15:57Z,2014-04-20T00:18:45Z,CSS,1,91606,4,4,3,0,27,Not Found,https://api.github.com/repos/jackmoffett/Bridging-UX-and-Web-Development,"This repository is a companion to the book ""Bridging UX and Web Development"".",{u'CSS': 91606}
15616585,bits,ucb-bar,Organization,593,2014-01-03T18:37:15Z,2015-09-16T20:41:28Z,Python,2,124992,4,4,57,0,4,Apache License 2.0,https://api.github.com/repos/ucb-bar/bits,Firebox Benchmarks,"{u'Python': 120667, u'Shell': 4325}"
15618161,Dave-s-L-O-Meter,mvd7793,User,299,2014-01-03T19:57:45Z,2015-10-30T15:38:15Z,JavaScript,1,1021,4,4,1,4,2,Not Found,https://api.github.com/repos/mvd7793/Dave-s-L-O-Meter,Passive stats tracker for Dave Fontenot,{u'JavaScript': 1021}
15618170,affinity,cmars,User,3419,2014-01-03T19:58:15Z,2014-04-08T17:33:13Z,Go,2,119357,4,4,2,0,3,GNU Lesser General Public License v3.0,https://api.github.com/repos/cmars/affinity,Grouping and role-based access controls for authenticated identities.,"{u'Go': 119136, u'Shell': 221}"
15629459,pujangga,habibillah,User,474,2014-01-04T09:03:24Z,2015-06-15T10:26:19Z,HTML,3,29526,4,4,1,0,2,Other,https://api.github.com/repos/habibillah/pujangga,Pelican site generator theme,"{u'Python': 1819, u'HTML': 17894, u'CSS': 9813}"
15611533,moveit_grasping_testing,awesomebytes,User,495,2014-01-03T14:42:31Z,2014-08-21T14:07:22Z,Python,1,190845,4,4,1,1,2,Not Found,https://api.github.com/repos/awesomebytes/moveit_grasping_testing,Just a package with lots of files and testing stuff with moveit and grasping related things with REEM,{u'Python': 190845}
15683275,static-site-template,cbaigorri,User,812,2014-01-06T19:46:15Z,2015-06-02T17:33:08Z,JavaScript,5,437212,4,4,5,0,2,MIT License,https://api.github.com/repos/cbaigorri/static-site-template,"Static site template using Jade, Coffeescript, Browserify and Grunt","{u'CoffeeScript': 6446, u'JavaScript': 400014, u'HTML': 1093, u'CSS': 28858, u'Nginx': 801}"
15641749,xen,KarimAllah,User,56991,2014-01-04T23:43:27Z,2014-05-30T09:12:01Z,C,8,10557326,4,4,4,0,6,GNU General Public License v2.0,https://api.github.com/repos/KarimAllah/xen,,"{u'C': 9963340, u'Shell': 21846, u'Assembly': 276453, u'Python': 2030, u'OCaml': 91, u'C++': 150856, u'Perl': 67803, u'Objective-C': 74907}"
15670598,Meteor-reactive-property,CollectionFS,Organization,172,2014-01-06T09:49:22Z,2014-12-17T19:52:24Z,JavaScript,1,4321,4,4,4,0,2,MIT License,https://api.github.com/repos/CollectionFS/Meteor-reactive-property,"Reactive Property is a small, fast reative property class",{u'JavaScript': 4321}
15671485,JustPlayer,tomjpsun,User,148,2014-01-06T10:38:43Z,2015-08-22T02:30:49Z,Objective-C,2,21004,4,4,2,0,2,MIT License,https://api.github.com/repos/tomjpsun/JustPlayer,,"{u'Objective-C': 20288, u'Ruby': 716}"
15666733,native-promisify,coderhaoxin,User,221,2014-01-06T06:12:16Z,2015-01-19T09:35:09Z,JavaScript,1,4810,4,4,0,0,2,Not Found,https://api.github.com/repos/coderhaoxin/native-promisify,deprecated - [native-promisify] promisify callback function to promise only use native promise,{u'JavaScript': 4810}
15693498,Technical-Analysis-of-Stocks,jenchuah,User,1168,2014-01-07T02:55:10Z,2014-01-07T03:22:22Z,Java,1,121205,4,4,1,0,3,Not Found,https://api.github.com/repos/jenchuah/Technical-Analysis-of-Stocks,"Application of simulated annealing to trading strategies to generate buy/sell signals that will bring in higher returns than non-adaptive strategies. This assignment was completed as part of the requirements for the Honours Computer Science class Adaptive Business Intelligence at the University of Adelaide, Australia, in 2011.",{u'Java': 121205}
15677168,tutorial_grunt_basic,codio,Organization,2192,2014-01-06T15:20:39Z,2014-03-14T10:14:32Z,CSS,2,25650,4,4,18,0,4,Not Found,https://api.github.com/repos/codio/tutorial_grunt_basic,Basic Grunt tutorial,"{u'JavaScript': 5543, u'CSS': 20107}"
15709771,SweFlix-XBMC-Plugin,warna720,User,917,2014-01-07T16:27:36Z,2015-01-19T21:17:32Z,Python,1,20138,4,4,6,0,7,MIT License,https://api.github.com/repos/warna720/SweFlix-XBMC-Plugin,"Plugin för XBMC, möjliggör streaming utav filmer och serier i HD-kvalitet från SweFlix.com",{u'Python': 20138}
15709537,essentials-paged-carousel,shinobicontrols,Organization,394,2014-01-07T16:18:26Z,2014-08-06T10:12:03Z,Objective-C,1,15031,4,4,2,1,4,Other,https://api.github.com/repos/shinobicontrols/essentials-paged-carousel,A project demonstrating how to create a paged carousel.,{u'Objective-C': 15031}
15758793,launchcraft,indiv0,User,930,2014-01-09T06:42:55Z,2015-04-10T07:38:30Z,Python,2,20587,4,4,3,10,2,GNU General Public License v3.0,https://api.github.com/repos/indiv0/launchcraft,A python script to automate the installation of my preferred minecraft setup.,"{u'Python': 19666, u'Makefile': 921}"
15769139,moijs,omuses,Organization,324,2014-01-09T14:40:46Z,2014-02-03T18:06:15Z,JavaScript,1,32421,4,4,3,1,2,MIT License,https://api.github.com/repos/omuses/moijs,Modelica in JavaScript,{u'JavaScript': 32421}
15778588,turnin-tools,ucsb-cs-education,Organization,144,2014-01-09T20:31:29Z,2014-01-09T20:35:40Z,Python,3,27526,4,4,3,0,2,MIT License,https://api.github.com/repos/ucsb-cs-education/turnin-tools,Scripts that make it easier to work with the TURNIN directory in CSIL class accounts at UCSB,"{u'Python': 16320, u'Shell': 451, u'Perl': 10755}"
15776658,ddf-security,codice,Organization,4176,2014-01-09T19:18:35Z,2015-03-24T22:10:01Z,Java,6,934210,4,4,18,0,10,Other,https://api.github.com/repos/codice/ddf-security,DEPRECATED: This repository has been moved into ddf-platform. You may only submit Bug Fixes to the appropriate branch.,"{u'Java': 907561, u'Handlebars': 1755, u'ApacheConf': 1092, u'JavaScript': 21389, u'HTML': 1663, u'CSS': 750}"
15755604,mdTranslator,adiwg,Organization,1892,2014-01-09T03:24:15Z,2015-09-28T23:13:52Z,Ruby,3,944183,4,4,3,3,2,The Unlicense,https://api.github.com/repos/adiwg/mdTranslator,Metadata translation tool built using Ruby,"{u'JavaScript': 5102, u'Ruby': 927433, u'CSS': 11648}"
15786990,ms-monaco-re,hackwaly,User,3664,2014-01-10T03:10:36Z,2014-02-18T01:22:07Z,JavaScript,1,7197267,4,4,1,0,2,Not Found,https://api.github.com/repos/hackwaly/ms-monaco-re,Reverse engineering of Microsoft's online monaco editor,{u'JavaScript': 7197267}
15787823,nunjucks-brunch,PxlBuzzard,User,226,2014-01-10T04:02:02Z,2015-04-10T05:23:55Z,CoffeeScript,2,5480,4,4,1,1,3,MIT License,https://api.github.com/repos/PxlBuzzard/nunjucks-brunch,Adds nunjucks support to Brunch,"{u'CoffeeScript': 5367, u'HTML': 113}"
15812350,Notification-Privacy,DpkgDan,User,968,2014-01-10T23:03:04Z,2014-01-23T02:37:02Z,Logos,2,9807,4,4,4,3,2,Not Found,https://api.github.com/repos/DpkgDan/Notification-Privacy,Tired of pesky push notifications invading your privacy? Notification Privacy is the tweak for you! Notification Privacy allows you to set a custom message the will appear in the push notifications of apps you select. Configure preferences in the Settings app under the “Notification Privacy” tab. Compatible with ARM64 (iPhone 5S).,"{u'Logos': 6527, u'Objective-C': 3280}"
15810288,ICBaseRiakBundle,instaclick,Organization,399,2014-01-10T21:34:01Z,2014-11-04T04:13:30Z,PHP,1,40967,4,4,16,0,4,Not Found,https://api.github.com/repos/instaclick/ICBaseRiakBundle,,{u'PHP': 40967}
15810688,parser.xq,jpcs,User,197,2014-01-10T21:49:23Z,2014-02-18T16:49:30Z,XQuery,1,137553,4,4,4,0,3,Apache License 2.0,https://api.github.com/repos/jpcs/parser.xq,,{u'XQuery': 137553}
15812934,oc_jpegencode,chiggs,User,435,2014-01-10T23:36:38Z,2015-09-05T12:15:21Z,Verilog,5,1023555,4,4,2,1,3,Not Found,https://api.github.com/repos/chiggs/oc_jpegencode,Fork of OpenCores jpegencode with Cocotb testbench,"{u'Coq': 21187, u'Python': 5244, u'Makefile': 3997, u'Verilog': 991976, u'Stata': 1151}"
15833755,convnet_rw,s271,User,7584,2014-01-12T00:39:06Z,2015-01-29T11:40:14Z,Cuda,6,3017817,4,4,1,0,4,Not Found,https://api.github.com/repos/s271/convnet_rw,fork of cuda-convnet,"{u'C': 129281, u'Shell': 6250, u'Python': 283777, u'Makefile': 15934, u'C++': 1190967, u'Cuda': 1391608}"
15715657,wenchuan_topo_stress,cossatot,User,216561,2014-01-07T20:24:11Z,2015-03-19T00:04:27Z,TeX,2,371157,4,4,1,2,3,Not Found,https://api.github.com/repos/cossatot/wenchuan_topo_stress,Work repository for topographic stresses and the 2008 Wenchuan earthquake.,"{u'TeX': 219097, u'Python': 152060}"
15712508,spark-sensor-graph,wgbartley,User,100,2014-01-07T18:18:29Z,2014-01-07T18:22:57Z,PHP,1,450,4,4,1,0,3,Not Found,https://api.github.com/repos/wgbartley/spark-sensor-graph,,{u'PHP': 450}
15712799,iTVOnline.bundle,loek17,User,11612,2014-01-07T18:31:37Z,2014-03-20T19:14:44Z,Python,1,55803,4,4,2,0,3,GNU Affero General Public License v3.0,https://api.github.com/repos/loek17/iTVOnline.bundle,Plex Channel voor het bekijken van live TV van kpn via iTVonline,{u'Python': 55803}
15709771,SweFlix-XBMC-Plugin,warna720,User,917,2014-01-07T16:27:36Z,2015-01-19T21:17:32Z,Python,1,20138,4,4,6,0,7,MIT License,https://api.github.com/repos/warna720/SweFlix-XBMC-Plugin,"Plugin för XBMC, möjliggör streaming utav filmer och serier i HD-kvalitet från SweFlix.com",{u'Python': 20138}
15709537,essentials-paged-carousel,shinobicontrols,Organization,394,2014-01-07T16:18:26Z,2014-08-06T10:12:03Z,Objective-C,1,15031,4,4,2,1,4,Other,https://api.github.com/repos/shinobicontrols/essentials-paged-carousel,A project demonstrating how to create a paged carousel.,{u'Objective-C': 15031}
15712126,robinson,digitronac,User,14200,2014-01-07T18:01:05Z,2015-10-16T15:47:38Z,PHP,5,484817,4,4,2,1,4,Not Found,https://api.github.com/repos/digitronac/robinson,phalcon travel agency website,"{u'Shell': 391, u'PHP': 368868, u'JavaScript': 82346, u'CSS': 33000, u'Perl': 212}"
15721863,WindowsAzureTableStorage,cwoodill,User,2092,2014-01-08T01:17:13Z,2014-01-08T01:37:33Z,C#,1,62478,4,4,2,2,4,Not Found,https://api.github.com/repos/cwoodill/WindowsAzureTableStorage,Utility for Moving CSV files into Windows Azure Table Storage,{u'C#': 62478}
15842117,biemond-wls-vagrant-soa-osb,biemond,User,1262,2014-01-12T12:42:13Z,2014-06-17T22:26:42Z,Ruby,6,932704,4,4,3,1,5,Not Found,https://api.github.com/repos/biemond/biemond-wls-vagrant-soa-osb,SOA Suite and OSB vagrant puppet box ,"{u'Shell': 631, u'JavaScript': 12293, u'Perl': 70, u'Puppet': 315461, u'Ruby': 580814, u'CSS': 23435}"
15835375,book-indices,aspiers,User,535,2014-01-12T02:58:55Z,2014-08-26T19:35:45Z,,0,0,4,4,2,2,2,Not Found,https://api.github.com/repos/aspiers/book-indices,Indices for music books,{}
15854046,dropshot-server,dropshot,Organization,1184,2014-01-13T00:31:21Z,2014-08-18T19:13:40Z,Python,1,18621,4,4,5,6,5,MIT License,https://api.github.com/repos/dropshot/dropshot-server,A python REST api for storing two-player game data,{u'Python': 18621}
15864768,treehouse-charts,Sacki2013,User,260,2014-01-13T10:17:01Z,2014-01-17T16:28:32Z,JavaScript,1,2654,4,4,4,0,6,MIT License,https://api.github.com/repos/Sacki2013/treehouse-charts,,{u'JavaScript': 2654}
15866937,x5hd2-drivers,hisilicon,Organization,25981,2014-01-13T12:01:46Z,2015-08-19T06:16:48Z,C,5,52824833,4,4,4,1,6,GNU General Public License v2.0,https://api.github.com/repos/hisilicon/x5hd2-drivers,Hislicon X5 HD II kernel drivers,"{u'C': 33992099, u'Shell': 432429, u'Assembly': 15465729, u'Objective-C': 1971514, u'C++': 963062}"
15865211,ixjava,akarnokd,User,447,2014-01-13T10:36:31Z,2015-10-05T06:05:45Z,Java,2,347591,4,4,1,0,2,Apache License 2.0,https://api.github.com/repos/akarnokd/ixjava,Interactive Extensions for Java,"{u'Java': 345420, u'CSS': 2171}"
15865475,bbs_pro,triaquae,User,21296,2014-01-13T10:49:26Z,2014-03-17T05:55:19Z,JavaScript,4,1524282,4,4,4,0,13,Not Found,https://api.github.com/repos/triaquae/bbs_pro,,"{u'Python': 50788, u'JavaScript': 959840, u'PHP': 25856, u'CSS': 487798}"
15868489,debug_inject,conix-security,User,144,2014-01-13T13:13:17Z,2014-01-13T13:16:58Z,,0,0,4,4,2,0,2,GNU General Public License v3.0,https://api.github.com/repos/conix-security/debug_inject,Shellcode injection using debugging APIs,{}
16118408,lyssner,arungm29,User,3534,2014-01-21T20:45:05Z,2015-10-11T15:41:27Z,JavaScript,3,27460,4,4,3,0,2,MIT License,https://api.github.com/repos/arungm29/lyssner,An omegle-like anonymous chat service,"{u'JavaScript': 19328, u'HTML': 2178, u'CSS': 5954}"
16128542,BakerPDF,nin9creative,User,1940,2014-01-22T04:17:52Z,2014-01-01T11:03:37Z,Objective-C,0,0,4,4,3,0,2,Not Found,https://api.github.com/repos/nin9creative/BakerPDF,Its Baker Framework with enabled PDF Reader,{}
16145323,vedis,icholy,User,324,2014-01-22T16:45:18Z,2014-04-03T14:19:16Z,C,2,775474,4,4,2,0,2,Other,https://api.github.com/repos/icholy/vedis,GCO bindings to Vedis: An Embeddable Datastore Engine,"{u'Go': 9411, u'C': 766063}"
15810288,ICBaseRiakBundle,instaclick,Organization,399,2014-01-10T21:34:01Z,2014-11-04T04:13:30Z,PHP,1,40967,4,4,16,0,4,Not Found,https://api.github.com/repos/instaclick/ICBaseRiakBundle,,{u'PHP': 40967}
15810688,parser.xq,jpcs,User,197,2014-01-10T21:49:23Z,2014-02-18T16:49:30Z,XQuery,1,137553,4,4,4,0,3,Apache License 2.0,https://api.github.com/repos/jpcs/parser.xq,,{u'XQuery': 137553}
15778588,turnin-tools,ucsb-cs-education,Organization,144,2014-01-09T20:31:29Z,2014-01-09T20:35:40Z,Python,3,27526,4,4,3,0,2,MIT License,https://api.github.com/repos/ucsb-cs-education/turnin-tools,Scripts that make it easier to work with the TURNIN directory in CSIL class accounts at UCSB,"{u'Python': 16320, u'Shell': 451, u'Perl': 10755}"
15909261,C-Sharp-Chat-Programm,Marc2009,User,2729,2014-01-14T17:11:21Z,2015-07-30T10:29:10Z,C#,1,79358,4,4,10,1,10,The Unlicense,https://api.github.com/repos/Marc2009/C-Sharp-Chat-Programm,C# Chatprogramm,{u'C#': 79358}
15924871,paperwallet,vertcoin,Organization,676,2014-01-15T04:21:27Z,2015-06-11T03:05:18Z,JavaScript,3,274933,4,4,6,1,18,Not Found,https://api.github.com/repos/vertcoin/paperwallet,paperwallet - vertcoin,"{u'Standard ML': 543, u'JavaScript': 274191, u'Perl': 199}"
15916021,dokkuweb,ruudud,User,352,2014-01-14T21:23:40Z,2015-09-25T11:00:59Z,JavaScript,4,35315,4,4,1,1,2,Not Found,https://api.github.com/repos/ruudud/dokkuweb,Pragmatic Web Interface for Dokku,"{u'Shell': 9531, u'JavaScript': 15441, u'HTML': 4407, u'CSS': 5936}"
15918814,old_backend,hackoregon,Organization,79985,2014-01-14T23:12:59Z,2014-04-05T18:49:53Z,Python,1,11714,4,4,50,9,2,Not Found,https://api.github.com/repos/hackoregon/old_backend,Backend stuff,{u'Python': 11714}
15930937,user-dashboard,codenvy,Organization,36533,2014-01-15T09:43:57Z,2015-09-04T08:08:18Z,JavaScript,5,526719,4,4,31,2,10,Not Found,https://api.github.com/repos/codenvy/user-dashboard,,"{u'Shell': 527, u'JavaScript': 290742, u'Java': 52, u'HTML': 178033, u'CSS': 57365}"
15914005,SankeyDependencyGraph,RallyCommunity,Organization,676,2014-01-14T20:11:28Z,2015-04-16T00:47:36Z,JavaScript,2,9843,4,4,10,1,10,MIT License,https://api.github.com/repos/RallyCommunity/SankeyDependencyGraph,,"{u'JavaScript': 9482, u'CSS': 361}"
15914188,LZCropperExample,lukas2,User,348,2014-01-14T20:16:42Z,2014-01-14T20:35:59Z,Objective-C,1,13314,4,4,1,0,4,Not Found,https://api.github.com/repos/lukas2/LZCropperExample,iOS image-cropper,{u'Objective-C': 13314}
15931796,pusher,RickGroenewegen,User,2837,2014-01-15T10:18:55Z,2015-09-04T15:05:18Z,ColdFusion,1,12826,4,4,2,0,3,MIT License,https://api.github.com/repos/RickGroenewegen/pusher,A Coldfusion component for sending push notifications to iOS and Android.,{u'ColdFusion': 12826}
15934425,fbappenroller,facebookarchive,Organization,325,2014-01-15T12:22:01Z,2015-03-31T23:27:33Z,JavaScript,3,21825,4,4,25,0,9,Other,https://api.github.com/repos/facebookarchive/fbappenroller,A small utility to assist with the bulk management of Facebook users as app developers.,"{u'JavaScript': 11215, u'HTML': 8840, u'CSS': 1770}"
15927669,launcher_selfies,pdarden,User,357,2014-01-15T07:05:04Z,2014-03-25T03:17:22Z,Ruby,3,21559,4,4,1,0,2,Not Found,https://api.github.com/repos/pdarden/launcher_selfies,Uploads #launch_academy_selfie with Twitter api,"{u'JavaScript': 663, u'Ruby': 20250, u'CSS': 646}"
15583201,phantom.net,sinclairzx81,User,529,2014-01-02T12:33:58Z,2014-01-04T07:55:51Z,TypeScript,2,123575,4,4,1,0,2,MIT License,https://api.github.com/repos/sinclairzx81/phantom.net,run phantomjs as a network service,"{u'TypeScript': 122293, u'JavaScript': 1282}"
15576755,dockerode-promise,taskcluster,Organization,362,2014-01-02T05:41:59Z,2015-06-08T17:40:46Z,JavaScript,1,4073,4,4,3,0,2,Other,https://api.github.com/repos/taskcluster/dockerode-promise,Dockerode wrapped with promises.,{u'JavaScript': 4073}
15568479,crc-itu,damphat,User,176,2014-01-01T18:55:34Z,2014-01-13T09:05:54Z,C++,3,4361,4,4,1,0,3,Not Found,https://api.github.com/repos/damphat/crc-itu,CRC16-ITU (CRC16-CCIT) for node.js,"{u'Python': 104, u'JavaScript': 969, u'C++': 3288}"
